,Country,Year,iso_code,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,gdp_per_capita
957,Algeria,2015,DZA,39543148.0,551521746944.0,160.087,5.82,4.048,0.29,0.259,13947.340432886122
958,Algeria,2016,DZA,40339328.0,569170395136.0,158.482,-1.003,3.929,0.278,0.257,14109.565611405327
959,Algeria,2017,DZA,41136548.0,577138786304.0,165.09,4.17,4.013,0.286,0.265,14029.830269277822
960,Algeria,2018,DZA,41927008.0,584064434176.0,171.276,3.747,4.085,0.293,0.256,13930.505944426084
961,Algeria,2019,DZA,42705372.0,589905133568.0,178.577,4.263,4.182,0.303,0.257,13813.370682451847
962,Algeria,2020,DZA,43451668.0,559819915264.0,169.893,-4.863,3.91,0.303,0.262,12883.738209175308
1225,Andorra,2010,AND,71542.0,,0.517,0.0,7.221,,,
1226,Andorra,2011,AND,70587.0,,0.491,-4.965,6.956,,,
1227,Andorra,2012,AND,71035.0,,0.487,-0.746,6.86,,,
1228,Andorra,2013,AND,71385.0,,0.476,-2.256,6.673,,,
1229,Andorra,2014,AND,71644.0,,0.462,-3.077,6.444,,,
1230,Andorra,2015,AND,71766.0,,0.465,0.794,6.484,,,
1231,Andorra,2016,AND,72563.0,,0.469,0.787,6.463,,,
1232,Andorra,2017,AND,73853.0,,0.465,-0.781,6.301,,,
1233,Andorra,2018,AND,75034.0,,0.495,6.299,6.592,,,
1234,Andorra,2019,AND,76361.0,,0.484,-2.222,6.334,,,
1235,Andorra,2020,AND,77723.0,,0.374,-22.727,4.808,,,
1398,Angola,2010,AGO,23364196.0,126984183808.0,22.983,11.201,0.984,0.181,0.276,5434.990521736763
1399,Angola,2011,AGO,24259120.0,140477267968.0,23.397,1.8,0.964,0.167,0.268,5790.69924910714
1400,Angola,2012,AGO,25188298.0,152476844032.0,25.941,10.873,1.03,0.17,0.285,6053.479438428115
1401,Angola,2013,AGO,26147012.0,160032079872.0,25.71,-0.891,0.983,0.161,0.252,6120.472957751348
1402,Angola,2014,AGO,27128340.0,167750418432.0,24.768,-3.664,0.913,0.148,0.221,6183.58581586636
1403,Angola,2015,AGO,28127724.0,169333981184.0,26.03,5.098,0.925,0.154,0.222,6020.180700862964
1404,Angola,2016,AGO,29154742.0,164965171200.0,23.993,-7.828,0.823,0.145,0.225,5658.262083060107
1405,Angola,2017,AGO,30208634.0,164717707264.0,22.617,-5.734,0.749,0.137,0.222,5452.669831545511
1406,Angola,2018,AGO,31273538.0,162550038528.0,21.434,-5.229,0.685,0.132,0.204,5197.686252447676
1407,Angola,2019,AGO,32353592.0,161408925696.0,19.222,-10.321,0.594,0.119,0.162,4988.902799293506
1408,Angola,2020,AGO,33428490.0,152308695040.0,16.765,-12.784,0.502,0.11,0.142,4556.254112584804
1570,Anguilla,2010,AIA,13192.0,,0.132,5.882,9.999,,,
1571,Anguilla,2011,AIA,13363.0,,0.125,-5.556,9.322,,,
1572,Anguilla,2012,AIA,13479.0,,0.121,-2.941,8.97,,,
1573,Anguilla,2013,AIA,13727.0,,0.117,-3.03,8.541,,,
1574,Anguilla,2014,AIA,14143.0,,0.121,3.125,8.549,,,
1575,Anguilla,2015,AIA,14554.0,,0.139,15.152,9.567,,,
1576,Anguilla,2016,AIA,14842.0,,0.139,0.0,9.381,,,
1577,Anguilla,2017,AIA,15040.0,,0.128,-7.895,8.527,,,
1578,Anguilla,2018,AIA,15201.0,,0.132,2.857,8.677,,,
1579,Anguilla,2019,AIA,15408.0,,0.147,11.111,9.512,,,
1580,Anguilla,2020,AIA,15612.0,,0.143,-2.5,9.153,,,
1915,Antigua and Barbuda,2010,ATG,85710.0,,0.55,-1.316,6.412,,0.194,
1916,Antigua and Barbuda,2011,ATG,86749.0,,0.546,-0.667,6.293,,0.193,
1917,Antigua and Barbuda,2012,ATG,87688.0,,0.557,2.013,6.351,,0.192,
1918,Antigua and Barbuda,2013,ATG,88512.0,,0.557,0.0,6.292,,0.192,
1919,Antigua and Barbuda,2014,ATG,89252.0,,0.568,1.974,6.363,,0.191,
1920,Antigua and Barbuda,2015,ATG,89958.0,,0.583,2.581,6.476,,0.191,
1921,Antigua and Barbuda,2016,ATG,90575.0,,0.597,2.516,6.594,,0.193,
1922,Antigua and Barbuda,2017,ATG,91133.0,,0.605,1.227,6.634,,0.206,
1923,Antigua and Barbuda,2018,ATG,91644.0,,0.616,1.818,6.717,,0.203,
1924,Antigua and Barbuda,2019,ATG,92127.0,,0.641,4.167,6.96,,0.211,
1925,Antigua and Barbuda,2020,ATG,92672.0,,0.619,-3.429,6.682,,0.24,
2088,Argentina,2010,ARG,41100124.0,785785159680.0,185.854,4.348,4.522,0.237,0.21,19118.80265081439
2089,Argentina,2011,ARG,41520736.0,837742690304.0,189.676,2.056,4.568,0.226,0.209,20176.489412519084
2090,Argentina,2012,ARG,41952364.0,829147447296.0,191.292,0.852,4.56,0.231,0.203,19764.022053584395
2091,Argentina,2013,ARG,42388268.0,849088348160.0,189.538,-0.917,4.471,0.223,0.193,20031.211187019955
2092,Argentina,2014,ARG,42824064.0,827750809600.0,188.397,-0.602,4.399,0.228,0.192,19329.104533376376
2093,Argentina,2015,ARG,43257064.0,850356666368.0,191.744,1.777,4.433,0.225,0.192,19658.215045940244
2094,Argentina,2016,ARG,43668236.0,832669286400.0,189.92,-0.951,4.349,0.228,0.191,19068.076997660268
2095,Argentina,2017,ARG,44054616.0,856142118912.0,186.899,-1.591,4.242,0.218,0.189,19433.652966399706
2096,Argentina,2018,ARG,44413592.0,833736998912.0,180.599,-3.371,4.066,0.217,0.183,18772.113701409246
2097,Argentina,2019,ARG,44745516.0,817053892608.0,178.512,-1.156,3.989,0.218,0.192,18260.01721844039
2098,Argentina,2020,ARG,45036032.0,735814221824.0,166.88,-6.516,3.705,0.227,0.192,16338.344857379976
2265,Armenia,2010,ARM,2946296.0,24485670912.0,4.253,-2.534,1.443,0.174,0.108,8310.662238960376
2266,Armenia,2011,ARM,2928984.0,24860520448.0,4.969,16.839,1.696,0.2,0.12,8487.76246234189
2267,Armenia,2012,ARM,2914428.0,26634065920.0,5.748,15.685,1.972,0.216,0.131,9138.694083367302
2268,Armenia,2013,ARM,2901386.0,27542824960.0,5.535,-3.71,1.908,0.201,0.129,9492.988854292396
2269,Armenia,2014,ARM,2889937.0,28536291328.0,5.604,1.249,1.939,0.196,0.128,9874.364502755596
2270,Armenia,2015,ARM,2878598.0,29464864768.0,5.469,-2.405,1.9,0.186,0.135,10235.838685360026
2271,Armenia,2016,ARM,2865841.0,29522321408.0,5.203,-4.869,1.816,0.176,0.127,10301.45126962731
2272,Armenia,2017,ARM,2851929.0,31741804544.0,5.54,6.48,1.943,0.175,0.127,11129.94206517764
2273,Armenia,2018,ARM,2836563.0,33400320000.0,5.826,5.156,2.054,0.174,0.136,11774.92620470619
2274,Armenia,2019,ARM,2820604.0,35949092864.0,6.284,7.867,2.228,0.175,0.138,12745.175453200804
2275,Armenia,2020,ARM,2805610.0,33378377728.0,6.799,8.194,2.423,0.204,0.142,11897.012673892665
2437,Aruba,2010,ABW,100354.0,,2.506,-4.603,24.973,,0.468,
2438,Aruba,2011,ABW,101304.0,,2.499,-0.292,24.667,,0.586,
2439,Aruba,2012,ABW,102126.0,,1.348,-46.041,13.203,,0.252,
2440,Aruba,2013,ABW,102891.0,,0.861,-36.141,8.368,,0.166,
2441,Aruba,2014,ABW,103607.0,,0.872,1.277,8.417,,0.166,
2442,Aruba,2015,ABW,104269.0,,0.898,2.941,8.609,,0.166,
2443,Aruba,2016,ABW,104890.0,,0.883,-1.633,8.419,,0.168,
2444,Aruba,2017,ABW,105454.0,,0.89,0.83,8.443,,0.164,
2445,Aruba,2018,ABW,105980.0,,0.872,-2.058,8.228,,0.166,
2446,Aruba,2019,ABW,106458.0,,0.89,2.101,8.363,,0.164,
2447,Aruba,2020,ABW,106597.0,,0.89,0.0,8.353,,0.192,
3429,Australia,2010,AUS,22019166.0,993854029824.0,405.512,-0.482,18.416,0.408,0.269,45135.86163181657
3430,Australia,2011,AUS,22357032.0,1024000327680.0,404.257,-0.31,18.082,0.395,0.259,45802.158697988176
3431,Australia,2012,AUS,22729272.0,1062662897664.0,406.58,0.575,17.888,0.383,0.265,46753.054724498
3432,Australia,2013,AUS,23111788.0,1086068031488.0,399.288,-1.793,17.276,0.368,0.257,46991.95196356076
3433,Australia,2014,AUS,23469578.0,1113888129024.0,393.049,-1.562,16.747,0.353,0.251,47460.93555768237
3434,Australia,2015,AUS,23820240.0,1139303383040.0,401.378,2.119,16.85,0.352,0.251,47829.21511454125
3435,Australia,2016,AUS,24195706.0,1169967284224.0,410.254,2.211,16.956,0.351,0.255,48354.335443818
3436,Australia,2017,AUS,24590336.0,1197832929280.0,413.655,0.829,16.822,0.345,0.258,48711.531606562836
3437,Australia,2018,AUS,24979228.0,1231576891392.0,415.351,0.41,16.628,0.337,0.256,49304.04139759643
3438,Australia,2019,AUS,25357168.0,1255505526784.0,415.811,0.111,16.398,0.331,0.248,49512.84491959039
3439,Australia,2020,AUS,25670052.0,1232259776512.0,396.685,-4.6,15.453,0.322,0.25,48003.78964997811
3634,Austria,2010,AUT,8362829.0,338832261120.0,72.017,6.985,8.612,0.213,0.171,40516.46411997663
3635,Austria,2011,AUT,8391201.0,349713465344.0,69.909,-2.927,8.331,0.2,0.177,41676.21122935799
3636,Austria,2012,AUT,8429641.0,352093110272.0,67.283,-3.757,7.982,0.191,0.162,41768.45849924095
3637,Austria,2013,AUT,8479542.0,352182894592.0,67.776,0.733,7.993,0.192,0.165,41533.2449078028
3638,Austria,2014,AUT,8546066.0,354511814656.0,64.176,-5.312,7.509,0.181,0.163,41482.45691713591
3639,Austria,2015,AUT,8642422.0,358108266496.0,66.366,3.412,7.679,0.185,0.167,41436.100493125654
3640,Austria,2016,AUT,8736491.0,365232717824.0,67.227,1.297,7.695,0.184,0.164,41805.4248352113
3641,Austria,2017,AUT,8797497.0,373481668608.0,69.609,3.543,7.912,0.186,0.167,42453.17373884867
3642,Austria,2018,AUT,8840518.0,382540021760.0,66.572,-4.363,7.53,0.174,0.163,43271.22254148456
3643,Austria,2019,AUT,8879939.0,388344676352.0,67.956,2.079,7.653,0.175,0.159,43732.80901501688
3644,Austria,2020,AUT,8907780.0,363281088512.0,62.121,-8.586,6.974,0.171,0.155,40782.44955667967
3807,Azerbaijan,2010,AZE,9237203.0,144296574976.0,27.549,-5.338,2.982,0.191,0.214,15621.241080876971
3808,Azerbaijan,2011,AZE,9359018.0,145980473344.0,30.21,9.658,3.228,0.207,0.207,15597.840857235236
3809,Azerbaijan,2012,AZE,9485577.0,149196423168.0,32.773,8.486,3.455,0.22,0.218,15728.766227716036
3810,Azerbaijan,2013,AZE,9614478.0,157913972736.0,33.555,2.386,3.49,0.212,0.218,16424.601807399216
3811,Azerbaijan,2014,AZE,9741879.0,162332393472.0,34.348,2.364,3.526,0.212,0.218,16663.35554691246
3812,Azerbaijan,2015,AZE,9863485.0,164036902912.0,34.683,0.974,3.516,0.211,0.202,16630.724628465498
3813,Azerbaijan,2016,AZE,9976254.0,159010799616.0,34.727,0.128,3.481,0.218,0.204,15938.928541314204
3814,Azerbaijan,2017,AZE,10071569.0,159255674880.0,34.607,-0.346,3.436,0.217,0.207,15812.399724412353
3815,Azerbaijan,2018,AZE,10152524.0,161644511232.0,34.576,-0.09,3.406,0.214,0.196,15921.608383491632
3816,Azerbaijan,2019,AZE,10232761.0,165653299200.0,37.738,9.145,3.688,0.228,0.203,16188.524211598415
3817,Azerbaijan,2020,AZE,10284952.0,158697521152.0,36.149,-4.21,3.515,0.228,0.195,15430.069207129018
3980,Bahamas,2010,BHS,373277.0,,2.228,3.401,5.968,,0.168,
3981,Bahamas,2011,BHS,377956.0,,2.114,-5.099,5.594,,0.181,
3982,Bahamas,2012,BHS,382073.0,,2.052,-2.946,5.37,,0.152,
3983,Bahamas,2013,BHS,385660.0,,2.03,-1.071,5.263,,0.161,
3984,Bahamas,2014,BHS,389137.0,,2.136,5.235,5.489,,0.173,
3985,Bahamas,2015,BHS,392707.0,,2.246,5.146,5.719,,0.19,
3986,Bahamas,2016,BHS,395986.0,,2.209,-1.631,5.579,,0.179,
3987,Bahamas,2017,BHS,399027.0,,2.51,13.599,6.29,,0.17,
3988,Bahamas,2018,BHS,401911.0,,2.422,-3.504,6.026,,0.151,
3989,Bahamas,2019,BHS,404563.0,,2.455,1.362,6.068,,0.153,
3990,Bahamas,2020,BHS,406478.0,,2.184,-11.045,5.372,,0.161,
4153,Bahrain,2010,BHR,1213655.0,39778050048.0,29.075,3.478,23.957,0.731,0.169,32775.41809492813
4154,Bahrain,2011,BHR,1212086.0,43727147008.0,28.468,-2.09,23.486,0.651,0.167,36075.94428778156
4155,Bahrain,2012,BHR,1224948.0,45357289472.0,27.119,-4.738,22.139,0.598,0.148,37027.93055052133
4156,Bahrain,2013,BHR,1261683.0,47813840896.0,31.158,14.892,24.695,0.652,0.153,37896.87337944634
4157,Bahrain,2014,BHR,1311142.0,49894227968.0,30.9,-0.828,23.567,0.619,0.153,38054.02310962504
4158,Bahrain,2015,BHR,1362157.0,51134095360.0,32.46,5.048,23.83,0.635,0.159,37539.06147382424
4159,Bahrain,2016,BHR,1409668.0,52953448448.0,31.56,-2.773,22.388,0.596,0.155,37564.48216743233
4160,Bahrain,2017,BHR,1456844.0,55226208256.0,32.835,4.042,22.539,0.595,0.157,37908.11387904264
4161,Bahrain,2018,BHR,1487346.0,56391483392.0,32.637,-0.604,21.943,0.579,0.154,37914.166167119154
4162,Bahrain,2019,BHR,1494195.0,57613484032.0,37.583,15.155,25.153,0.652,0.162,38558.20962591897
4163,Bahrain,2020,BHR,1477478.0,54937337856.0,37.396,-0.498,25.311,0.681,0.162,37183.18503287359
4326,Bangladesh,2010,BGD,148391136.0,400087810048.0,53.992,9.855,0.364,0.135,0.215,2696.170545173264
4327,Bangladesh,2011,BGD,150211008.0,431418703872.0,56.556,4.75,0.377,0.131,0.208,2872.0844738090036
4328,Bangladesh,2012,BGD,152090656.0,458456629248.0,60.708,7.34,0.399,0.132,0.206,3014.3642042545994
4329,Bangladesh,2013,BGD,154030144.0,486135234560.0,61.799,1.797,0.401,0.127,0.202,3156.1045256180505
4330,Bangladesh,2014,BGD,155961312.0,516793794560.0,66.009,6.812,0.423,0.128,0.207,3313.602507780904
4331,Bangladesh,2015,BGD,157830000.0,552104755200.0,73.158,10.83,0.464,0.133,0.19,3498.097669644554
4332,Bangladesh,2016,BGD,159784576.0,589932658688.0,76.203,4.163,0.477,0.129,0.197,3692.0500930452763
4333,Bangladesh,2017,BGD,161793968.0,630957801472.0,80.742,5.956,0.499,0.128,0.2,3899.760969284096
4334,Bangladesh,2018,BGD,163683952.0,678912393216.0,82.556,2.247,0.504,0.122,0.192,4147.702843929379
4335,Bangladesh,2019,BGD,165516224.0,717214580736.0,100.792,22.09,0.609,0.141,0.209,4333.198060004075
4336,Bangladesh,2020,BGD,167420944.0,754358353920.0,93.615,-7.121,0.559,0.124,0.205,4505.758574148285
4499,Barbados,2010,BRB,274717.0,3418936064.0,1.845,-7.753,6.716,0.54,0.25,12445.302125460019
4500,Barbados,2011,BRB,275501.0,3406690048.0,1.942,5.227,7.047,0.57,0.251,12365.436234351237
4501,Barbados,2012,BRB,276207.0,3415680000.0,1.803,-7.115,6.529,0.528,0.248,12366.377390869891
4502,Barbados,2013,BRB,276873.0,3412801024.0,1.822,1.038,6.581,0.534,0.247,12326.232691522828
4503,Barbados,2014,BRB,277501.0,3416199936.0,1.69,-7.246,6.09,0.495,0.263,12310.586037527793
4504,Barbados,2015,BRB,278095.0,3448058880.0,1.686,-0.217,6.064,0.489,0.247,12398.852478469587
4505,Barbados,2016,BRB,278660.0,3528285696.0,1.694,0.435,6.078,0.48,0.243,12661.615215675016
4506,Barbados,2017,BRB,279199.0,3554020096.0,1.645,-2.9,5.89,0.463,0.249,12729.343930314937
4507,Barbados,2018,BRB,279702.0,3526291712.0,1.656,0.668,5.919,0.469,0.236,12607.31675855017
4508,Barbados,2019,BRB,280193.0,3535586816.0,1.667,0.672,5.948,0.471,0.236,12618.398089888042
4509,Barbados,2020,BRB,280704.0,3085224448.0,1.234,-25.989,4.394,0.4,0.204,10991.024167806658
4676,Belarus,2010,BLR,9731426.0,166239895552.0,62.445,3.083,6.417,0.376,0.204,17082.788848417487
4677,Belarus,2011,BLR,9706983.0,173120307200.0,61.308,-1.822,6.316,0.354,0.204,17834.61526614397
4678,Belarus,2012,BLR,9693754.0,175940435968.0,62.545,2.019,6.452,0.355,0.192,18149.87629849076
4679,Belarus,2013,BLR,9691143.0,177632985088.0,64.126,2.527,6.617,0.361,0.218,18329.41533191699
4680,Belarus,2014,BLR,9693741.0,180627881984.0,63.649,-0.743,6.566,0.352,0.216,18633.45451296873
4681,Belarus,2015,BLR,9700609.0,173709819904.0,58.799,-7.62,6.061,0.338,0.22,17907.10458528944
4682,Belarus,2016,BLR,9708111.0,169304539136.0,58.134,-1.13,5.988,0.343,0.213,17439.493546787835
4683,Belarus,2017,BLR,9707874.0,173606584320.0,59.382,2.146,6.117,0.342,0.214,17883.069384707713
4684,Belarus,2018,BLR,9695573.0,179054346240.0,62.157,4.673,6.411,0.347,0.202,18467.639430903157
4685,Belarus,2019,BLR,9673971.0,181643476992.0,62.096,-0.097,6.419,0.342,0.201,18776.516591997228
4686,Belarus,2020,BLR,9633745.0,180421001216.0,59.056,-4.897,6.13,0.327,0.206,18728.023340455868
4870,Belgium,2010,BEL,10877948.0,411261698048.0,114.604,6.346,10.535,0.279,0.15,37806.918919634474
4871,Belgium,2011,BEL,10955742.0,420934221824.0,105.069,-8.32,9.59,0.25,0.147,38421.33392918526
4872,Belgium,2012,BEL,11031140.0,424045838336.0,102.405,-2.536,9.283,0.241,0.15,38440.79925882547
4873,Belgium,2013,BEL,11103260.0,425993273344.0,102.715,0.303,9.251,0.241,0.146,38366.50437294992
4874,Belgium,2014,BEL,11176727.0,432717692928.0,97.029,-5.535,8.681,0.224,0.149,38715.95798376394
4875,Belgium,2015,BEL,11248306.0,441551454208.0,101.146,4.242,8.992,0.229,0.154,39254.92907180868
4876,Belgium,2016,BEL,11316837.0,447144493056.0,99.623,-1.505,8.803,0.223,0.14,39511.43707875266
4877,Belgium,2017,BEL,11384491.0,454386384896.0,99.055,-0.57,8.701,0.218,0.138,39912.75366601809
4878,Belgium,2018,BEL,11448598.0,462533263360.0,99.967,0.921,8.732,0.216,0.14,40400.86509806703
4879,Belgium,2019,BEL,11510569.0,472898011136.0,99.47,-0.497,8.642,0.21,0.135,41083.80837958575
4880,Belgium,2020,BEL,11561716.0,447544098816.0,91.101,-8.413,7.88,0.204,0.137,38709.14134337844
5043,Belize,2010,BLZ,322115.0,,0.539,4.255,1.672,,0.159,
5044,Belize,2011,BLZ,329546.0,,0.553,2.721,1.679,,0.188,
5045,Belize,2012,BLZ,337067.0,,0.451,-18.543,1.337,,0.147,
5046,Belize,2013,BLZ,344695.0,,0.44,-2.439,1.276,,0.132,
5047,Belize,2014,BLZ,352343.0,,0.469,6.667,1.331,,0.141,
5048,Belize,2015,BLZ,359884.0,,0.641,36.719,1.782,,0.175,
5049,Belize,2016,BLZ,367327.0,,0.627,-2.286,1.706,,0.171,
5050,Belize,2017,BLZ,374702.0,,0.616,-1.754,1.643,,0.151,
5051,Belize,2018,BLZ,382076.0,,0.605,-1.786,1.582,,0.166,
5052,Belize,2019,BLZ,389103.0,,0.707,16.97,1.817,,0.184,
5053,Belize,2020,BLZ,394931.0,,0.613,-13.267,1.553,,0.215,
5216,Benin,2010,BEN,9445716.0,17023196160.0,4.679,10.767,0.495,0.275,0.217,1802.2134224658034
5217,Benin,2011,BEN,9726385.0,17416239104.0,4.48,-4.267,0.461,0.257,0.222,1790.6179021291055
5218,Benin,2012,BEN,10014087.0,18305935360.0,4.403,-1.723,0.44,0.24,0.23,1828.0184064708046
5219,Benin,2013,BEN,10308730.0,19651418112.0,4.566,3.712,0.443,0.232,0.234,1906.2889523733768
5220,Benin,2014,BEN,10614845.0,21043177472.0,4.796,5.038,0.452,0.228,0.233,1982.4290860582514
5221,Benin,2015,BEN,10932791.0,22279708672.0,5.329,11.111,0.487,0.239,0.234,2037.879318464974
5222,Benin,2016,BEN,11260091.0,23134705664.0,6.494,21.865,0.577,0.281,0.234,2054.57537279228
5223,Benin,2017,BEN,11596786.0,24568274944.0,6.804,4.776,0.587,0.277,0.231,2118.5417187141334
5224,Benin,2018,BEN,11940688.0,26346545152.0,7.434,9.264,0.623,0.282,0.227,2206.451182042442
5225,Benin,2019,BEN,12290443.0,28155410432.0,7.116,-4.282,0.579,0.253,0.24,2290.8377209836945
5226,Benin,2020,BEN,12643121.0,29239040000.0,7.745,8.832,0.613,0.265,0.243,2312.644164364163
5388,Bermuda,2010,BMU,63466.0,,0.608,27.692,9.583,,0.187,
5389,Bermuda,2011,BMU,63554.0,,0.443,-27.108,6.976,,0.211,
5390,Bermuda,2012,BMU,63581.0,,0.366,-17.355,5.763,,0.161,
5391,Bermuda,2013,BMU,63527.0,,0.535,46.0,8.421,,0.234,
5392,Bermuda,2014,BMU,63375.0,,0.671,25.342,10.58,,0.226,
5393,Bermuda,2015,BMU,63165.0,,0.539,-19.672,8.527,,0.216,
5394,Bermuda,2016,BMU,63090.0,,0.619,14.966,9.815,,0.195,
5395,Bermuda,2017,BMU,63295.0,,0.634,2.367,10.015,,0.203,
5396,Bermuda,2018,BMU,63591.0,,0.696,9.827,10.947,,0.215,
5397,Bermuda,2019,BMU,63833.0,,0.594,-14.737,9.299,,0.184,
5398,Bermuda,2020,BMU,64051.0,,0.458,-22.84,7.151,,0.155,
5661,Bhutan,2010,BTN,705523.0,,0.488,25.107,0.691,,0.028,
5662,Bhutan,2011,BTN,713338.0,,0.732,50.076,1.026,,0.044,
5663,Bhutan,2012,BTN,721154.0,,0.835,14.094,1.158,,0.052,
5664,Bhutan,2013,BTN,728898.0,,0.918,9.939,1.26,,0.051,
5665,Bhutan,2014,BTN,736362.0,,1.028,11.982,1.396,,0.06,
5666,Bhutan,2015,BTN,743284.0,,1.057,2.751,1.421,,0.059,
5667,Bhutan,2016,BTN,749764.0,,1.261,19.392,1.682,,0.068,
5668,Bhutan,2017,BTN,756130.0,,1.342,6.352,1.774,,0.073,
5669,Bhutan,2018,BTN,762104.0,,1.478,10.155,1.939,,0.084,
5670,Bhutan,2019,BTN,767467.0,,1.459,-1.293,1.901,,0.07,
5671,Bhutan,2020,BTN,772512.0,,0.92,-36.943,1.191,,0.045,
5834,Bolivia,2010,BOL,10223277.0,51541504000.0,14.719,8.721,1.44,0.286,0.218,5041.583437482913
5835,Bolivia,2011,BOL,10396249.0,54437027840.0,15.949,8.356,1.534,0.293,0.228,5236.21816291626
5836,Bolivia,2012,BOL,10569697.0,57225289728.0,17.535,9.949,1.659,0.306,0.212,5414.089895670614
5837,Bolivia,2013,BOL,10743352.0,61114322944.0,17.769,1.333,1.654,0.291,0.212,5688.571215389759
5838,Bolivia,2014,BOL,10916991.0,64451768320.0,19.888,11.925,1.822,0.309,0.234,5903.803375856955
5839,Bolivia,2015,BOL,11090090.0,67582197760.0,19.887,-0.007,1.793,0.294,0.224,6093.926898699649
5840,Bolivia,2016,BOL,11263016.0,70463897600.0,21.239,6.802,1.886,0.301,0.231,6256.219257790276
5841,Bolivia,2017,BOL,11435535.0,73419857920.0,22.171,4.388,1.939,0.302,0.244,6420.325583367984
5842,Bolivia,2018,BOL,11606906.0,76521119744.0,22.502,1.49,1.939,0.294,0.24,6592.723310070746
5843,Bolivia,2019,BOL,11777318.0,78217584640.0,22.605,0.46,1.919,0.289,0.243,6641.374941221762
5844,Bolivia,2020,BOL,11936169.0,71382933504.0,18.326,-18.928,1.535,0.257,0.235,5980.388976060912
6006,Bonaire Sint Eustatius and Saba,2010,BES,20245.0,,0.054,-31.12,2.684,,,
6007,Bonaire Sint Eustatius and Saba,2011,BES,20897.0,,0.069,27.573,3.318,,,
6008,Bonaire Sint Eustatius and Saba,2012,BES,21469.0,,0.084,21.55,3.925,,,
6009,Bonaire Sint Eustatius and Saba,2013,BES,22026.0,,0.084,0.0,3.826,,,
6010,Bonaire Sint Eustatius and Saba,2014,BES,22599.0,,0.084,0.0,3.729,,,
6011,Bonaire Sint Eustatius and Saba,2015,BES,23193.0,,0.095,13.043,4.107,,,
6012,Bonaire Sint Eustatius and Saba,2016,BES,23793.0,,0.103,7.692,4.312,,,
6013,Bonaire Sint Eustatius and Saba,2017,BES,24392.0,,0.103,0.0,4.206,,,
