,Country,Year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
788,Albania,2019,ALB,2873883.0,33289746432.0,0.928,0.323,4.827,-0.068,-1.389,5.098,-0.208,-3.923,1.774,0.153,0.153,1.68,0.145,0.145,0.322,0.112,5.832,2.029,0.175,22.069,284.011,522.568,66.276,0.136,16.426,400.788,179.103,,11585.555,1.0,0.004,0.002,0.132,0.046,3.201,3.114,0.271,0.094,2.85,0.992,1.12,0.39,3.44,1.197,,,33.296,0.057,0.013,0.012,0.002,0.053,0.017,0.021,0.009,0.001,0.007,0.051,0.031,,0.001,0.002,0.006,0.028,,0.024,0.0,0.0,0.0,0.0,8.95,9.2,1.005,20.829
789,Albania,2020,ALB,2866850.0,32130725888.0,1.322,0.461,5.019,0.192,3.977,5.189,0.091,1.785,1.81,0.161,0.162,1.751,0.156,0.157,0.568,0.198,6.021,2.1,0.187,23.391,289.03,527.756,66.844,0.136,16.528,400.958,182.13,,11158.003,0.996,0.0,0.0,0.103,0.036,2.895,2.811,0.17,0.059,2.69,0.938,1.02,0.356,3.026,1.056,,,31.988,0.081,0.014,0.013,0.004,0.054,0.017,0.021,0.008,0.001,0.007,0.051,0.031,,0.0,0.001,0.004,0.028,,0.024,0.0,0.0,0.0,0.0,8.06,8.3,1.002,19.974
952,Algeria,2010,DZA,35856348.0,450705784832.0,8.252,0.23,118.353,-0.503,-0.423,121.575,-0.885,-0.723,3.391,0.27,0.277,3.301,0.263,0.27,1.216,0.034,,,,138.061,3164.032,4055.062,108.269,561.231,1293.198,1189.173,1063.274,,12243.156,0.974,10.151,0.283,53.368,1.488,5.883,5.817,3.222,0.09,83.88,2.339,8.74,0.244,45.365,1.265,,,438.995,0.658,0.355,0.316,0.009,0.486,0.236,0.195,0.017,3.824,0.733,0.16,0.224,,2.973,0.862,0.062,0.4,,0.397,0.004,0.002,0.005,0.0,208.56,210.96,,
953,Algeria,2011,DZA,36543548.0,482028650496.0,8.187,0.224,125.095,6.741,5.696,127.819,6.244,5.136,3.498,0.265,0.275,3.423,0.26,0.269,1.048,0.029,,,,146.248,3289.127,4182.881,109.317,573.45,1349.919,1191.898,1110.194,,12710.541,0.964,12.219,0.334,56.721,1.552,5.922,5.907,2.724,0.075,81.98,2.243,9.4,0.257,46.92,1.284,,,464.488,0.607,0.363,0.322,0.007,0.491,0.239,0.197,0.017,3.813,0.738,0.159,0.228,,3.399,0.89,0.052,0.413,,0.397,0.004,0.002,0.005,0.0,215.86,216.4,,
954,Algeria,2012,DZA,37260568.0,498417631232.0,7.697,0.207,135.674,10.58,8.457,138.188,10.369,8.112,3.709,0.277,0.272,3.641,0.272,0.267,1.037,0.028,,,,153.945,3424.801,4321.069,110.353,587.737,1414.033,1194.411,1158.733,,13624.909,1.019,14.287,0.383,64.114,1.721,6.303,6.291,2.514,0.067,85.2,2.287,10.43,0.28,48.539,1.303,,,507.672,0.556,0.388,0.343,0.007,0.494,0.242,0.2,0.016,3.813,0.747,0.158,0.233,,3.786,0.986,0.047,0.422,,0.397,0.004,0.002,0.006,0.0,234.41,234.85,,
955,Algeria,2013,DZA,38000628.0,512373325824.0,7.298,0.192,140.786,5.112,3.768,143.941,5.753,4.163,3.788,0.281,0.268,3.705,0.275,0.262,0.725,0.019,,,,161.243,3565.587,4465.01,111.079,603.13,1479.483,1197.566,1210.652,,14130.735,1.048,15.394,0.405,65.45,1.722,6.306,6.289,3.155,0.083,85.06,2.238,10.92,0.287,51.919,1.366,,,536.977,0.506,0.4,0.359,0.005,0.495,0.246,0.203,0.016,3.817,0.755,0.158,0.238,,3.993,1.001,0.065,0.448,,0.397,0.004,0.002,0.006,0.0,239.0,239.62,,
956,Algeria,2014,DZA,38760168.0,531843514368.0,7.668,0.198,151.283,10.496,7.456,153.736,9.795,6.805,3.966,0.289,0.263,3.903,0.284,0.258,0.546,0.014,,,,168.911,3716.87,4618.746,111.625,619.483,1553.315,1200.019,1263.537,,15108.635,1.101,16.353,0.422,73.831,1.905,6.51,6.495,2.453,0.063,88.13,2.274,11.72,0.302,52.885,1.364,,,585.613,0.511,0.427,0.378,0.004,0.495,0.251,0.206,0.016,3.827,0.767,0.157,0.243,,4.225,1.111,0.047,0.455,,0.398,0.004,0.002,0.006,0.0,251.73,252.33,,
957,Algeria,2015,DZA,39543148.0,551521746944.0,8.062,0.204,160.087,8.805,5.82,162.137,8.401,5.465,4.1,0.294,0.263,4.048,0.29,0.259,0.502,0.013,,,,176.973,3876.958,4780.883,112.127,636.648,1632.083,1202.069,1319.127,,15616.312,1.12,17.165,0.434,78.769,1.992,6.619,6.603,2.05,0.052,88.23,2.231,12.32,0.312,55.59,1.406,,,617.518,0.558,0.451,0.395,0.003,0.498,0.255,0.209,0.016,3.842,0.78,0.156,0.248,,4.467,1.161,0.036,0.468,,0.397,0.004,0.002,0.006,0.0,261.12,261.75,,
958,Algeria,2016,DZA,40339328.0,569170395136.0,9.105,0.226,158.482,-1.606,-1.003,160.862,-1.275,-0.787,3.988,0.283,0.261,3.929,0.278,0.257,0.0,0.0,,,,186.078,4035.439,4941.745,112.127,652.721,1710.761,1204.449,1373.753,,15295.143,1.084,16.073,0.398,78.677,1.95,6.518,6.524,2.38,0.059,90.88,2.253,12.31,0.305,54.627,1.354,,,616.996,0.614,0.447,0.402,0.0,0.503,0.26,0.213,0.015,3.852,0.791,0.155,0.252,,4.295,1.129,0.052,0.455,,0.398,0.004,0.002,0.006,0.0,263.19,262.95,,
959,Algeria,2017,DZA,41136548.0,577138786304.0,10.084,0.245,165.09,6.608,4.17,167.513,6.651,4.134,4.072,0.29,0.269,4.013,0.286,0.265,0.795,0.019,,,,196.163,4200.529,5109.258,112.922,669.27,1793.113,1206.872,1429.061,,15164.0,1.081,16.55,0.402,82.352,2.002,6.457,6.469,2.423,0.059,90.39,2.197,12.45,0.303,55.308,1.344,,,623.795,0.67,0.458,0.413,0.005,0.509,0.264,0.216,0.015,3.861,0.803,0.155,0.257,,4.271,1.156,0.053,0.453,,0.398,0.004,0.002,0.006,0.0,266.11,265.63,,
960,Algeria,2018,DZA,41927008.0,584064434176.0,9.746,0.232,171.276,6.186,3.747,173.576,6.063,3.619,4.14,0.297,0.259,4.085,0.293,0.256,1.33,0.032,,,,205.909,4371.805,5282.833,114.252,685.662,1881.999,1209.172,1483.984,,15971.084,1.146,16.391,0.391,88.887,2.12,6.539,6.544,2.299,0.055,91.58,2.184,12.49,0.298,54.922,1.31,,,669.62,0.622,0.466,0.423,0.009,0.514,0.269,0.22,0.015,3.865,0.815,0.154,0.261,,4.024,1.185,0.054,0.448,,0.4,0.004,0.002,0.006,0.0,274.38,274.18,,
961,Algeria,2019,DZA,42705372.0,589905133568.0,10.1,0.237,178.577,7.301,4.263,180.633,7.057,4.066,4.23,0.306,0.26,4.182,0.303,0.257,1.096,0.026,,,,216.009,4550.382,5463.466,115.347,702.635,1973.249,1211.227,1543.141,,16259.053,1.177,16.974,0.397,91.25,2.137,6.538,6.543,2.055,0.048,90.24,2.113,12.61,0.295,59.158,1.385,,,694.349,0.625,0.482,0.434,0.007,0.518,0.273,0.223,0.015,3.866,0.827,0.153,0.265,,3.898,1.197,0.045,0.478,,0.4,0.004,0.002,0.006,0.0,279.43,279.2,,
962,Algeria,2020,DZA,43451668.0,559819915264.0,8.958,0.206,169.893,-8.684,-4.863,171.885,-8.747,-4.843,3.956,0.307,0.265,3.91,0.303,0.262,0.502,0.012,,,,224.967,4720.275,5635.351,115.849,720.165,2061.516,1213.22,1597.777,,14933.807,1.159,17.53,0.403,88.267,2.031,6.138,6.145,1.992,0.046,86.6,1.993,12.63,0.291,54.636,1.257,,,648.899,0.549,0.485,0.437,0.004,0.519,0.278,0.227,0.015,3.877,0.838,0.153,0.27,,4.399,1.168,0.046,0.501,,0.4,0.004,0.002,0.006,0.0,267.01,266.7,,
1225,Andorra,2010,AND,71542.0,,0.0,0.0,0.517,0.0,0.0,0.518,0.0,0.078,7.236,,,7.221,,,0.0,0.0,,,,0.0,10.292,11.285,0.0,0.0,0.0,0.993,10.292,,,,0.0,0.0,0.0,0.0,8.806,8.806,0.001,0.014,0.05,0.699,0.0,0.0,0.517,7.221,,,,0.0,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,0.0,0.005,,0.001,0.0,0.0,0.0,0.0,0.63,0.63,,
1226,Andorra,2011,AND,70587.0,,0.0,0.0,0.491,-0.026,-4.965,0.489,-0.029,-5.507,6.93,,,6.956,,,0.0,0.0,,,,0.0,10.783,11.775,0.0,0.0,0.0,0.991,10.783,,,,0.0,0.0,0.0,0.0,8.5,8.5,-0.002,-0.026,0.05,0.708,0.0,0.0,0.491,6.956,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.6,0.6,,
1227,Andorra,2012,AND,71035.0,,0.0,0.0,0.487,-0.004,-0.746,0.484,-0.005,-1.019,6.816,,,6.86,,,0.0,0.0,,,,0.0,11.27,12.259,0.0,0.0,0.0,0.988,11.27,,,,0.0,0.0,0.0,0.0,8.447,8.447,-0.003,-0.044,0.05,0.704,0.0,0.0,0.487,6.86,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.6,0.6,,
1228,Andorra,2013,AND,71385.0,,0.0,0.0,0.476,-0.011,-2.256,0.474,-0.011,-2.187,6.634,,,6.673,,,0.0,0.0,,,,0.0,11.747,12.732,0.0,0.0,0.0,0.986,11.747,,,,0.0,0.0,0.0,0.0,8.265,8.265,-0.003,-0.038,0.05,0.7,0.0,0.0,0.476,6.673,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
1229,Andorra,2014,AND,71644.0,,0.0,0.0,0.462,-0.015,-3.077,0.458,-0.016,-3.296,6.392,,,6.444,,,0.0,0.0,,,,0.0,12.208,13.19,0.0,0.0,0.0,0.982,12.208,,,,0.0,0.0,0.0,0.0,7.956,7.956,-0.004,-0.052,0.05,0.698,0.0,0.0,0.462,6.444,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.57,0.57,,
1230,Andorra,2015,AND,71766.0,,0.0,0.0,0.465,0.004,0.794,0.461,0.003,0.672,6.424,,,6.484,,,0.0,0.0,,,,0.0,12.674,13.651,0.0,0.0,0.0,0.978,12.674,,,,0.0,0.0,0.0,0.0,8.082,8.082,-0.004,-0.06,0.05,0.697,0.0,0.0,0.465,6.484,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.58,0.58,,
1231,Andorra,2016,AND,72563.0,,0.0,0.0,0.469,0.004,0.787,0.465,0.004,0.85,6.408,,,6.463,,,0.0,0.0,,,,0.0,13.143,14.116,0.0,0.0,0.0,0.973,13.143,,,,0.0,0.0,0.0,0.0,8.131,8.131,-0.004,-0.056,0.05,0.689,0.0,0.0,0.469,6.463,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
1232,Andorra,2017,AND,73853.0,,0.0,0.0,0.465,-0.004,-0.781,0.46,-0.005,-1.024,6.231,,,6.301,,,0.0,0.0,,,,0.0,13.608,14.576,0.0,0.0,0.0,0.968,13.608,,,,0.0,0.0,0.0,0.0,7.989,7.989,-0.005,-0.069,0.05,0.677,0.0,0.0,0.465,6.301,,,,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.002,,0.0,0.0,-0.0,0.004,,0.001,0.0,0.0,0.0,0.0,0.59,0.59,,
